serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
1684,"Babyfood, junior, cherry cobbler",78,19.2,0.1,0.3,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1685,"Danish pastry, unenriched, lemon",371,47.8,19,5.4,1,0,1,1,0,2,1,1,1,0,0,1,1,2
1686,"APPLEBEE'S, Double Crunch Shrimp",323,25.96,19,12.31,0,0,0,0,0,3,3,1,1,0,0,1,1,3
1687,"BURGER KING, french toast sticks",349,41.21,18,6,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1688,"Mutton, roasted (Navajo), cooked",234,0.08,11,33.43,0,1,1,0,1,3,3,0,0,0,1,1,1,3
1689,"Fish, raw, Atlantic, ocean perch",79,0,1.5,15.31,0,1,1,0,1,2,1,1,1,0,0,1,1,2
1690,"Cereals, Dry, Quick Oats, QUAKER",371,68.18,6.9,13.7,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1691,"Cookies, reduced fat, shortbread",451,75.99,14,5.37,1,0,0,1,0,3,3,0,0,0,1,1,1,3
1692,"Potatoes, drained solids, canned",60,13.61,0.2,1.41,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1693,"T.G.I. FRIDAY'S, chicken fingers",325,16.84,20,18.68,0,1,1,0,1,3,3,0,0,0,0,0,0,3
1694,"Babyfood, apple and peach, juice",43,10.5,0.1,0.2,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1695,"Seeds, roasted, breadfruit seeds",207,40.1,2.7,6.2,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1696,"Potato puffs, unprepared, frozen",178,24.8,8.7,1.93,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1697,"Pie, prepared from recipe, pecan",412,52.2,22,4.9,0,0,0,0,0,2,1,0,1,0,0,0,0,2
1698,"Pie, prepared from recipe, mince",289,48,11,2.6,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1699,"Nuts, dried, japanese, chestnuts",360,81.43,1.2,5.25,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1700,"McDONALD'S, Hotcakes and Sausage",294,37.55,13,7.81,1,0,0,1,0,3,3,1,1,0,1,1,1,3
1701,"KELLOGG'S, Original, SIMPLY EGGO",294,43.3,11,6.2,0,0,0,0,0,3,3,0,0,0,1,1,1,3
1702,"Pie, prepared from recipe, apple",265,37.1,13,2.4,1,1,1,1,0,2,1,0,0,0,0,1,1,2
1703,"Beverages, root beer, carbonated",41,10.6,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1704,"Emu, pan-broiled, cooked, ground",163,0,4.7,28.43,0,0,0,0,1,1,1,0,0,0,1,1,1,1
1705,"Cheese, queso chihuahua, mexican",374,5.56,30,21.56,1,1,1,1,0,3,3,1,1,0,0,0,0,3
1706,"KEEBLER, Original Crackers, CLUB",486,66.2,22,5.5,0,0,0,0,0,3,3,0,0,0,1,0,0,3
1707,"Pears, uncooked, sulfured, dried",262,69.7,0.6,1.87,0,0,0,0,0,1,1,0,1,1,0,1,1,1
1708,"Soup, home-prepared, beef, stock",13,1.2,0.1,1.97,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1709,"Soup, home-prepared, fish, stock",16,0,0.8,2.26,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1710,"Fish, raw, skipjack, fresh, tuna",103,0,1,22,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1711,"Noodles, cooked, somen, japanese",131,27.54,0.2,4,0,1,1,0,0,2,1,0,0,0,0,1,1,2
1712,Cheesecake commercially prepared,321,25.5,23,5.5,0,0,0,0,0,3,3,1,1,0,0,0,0,3
1713,"Crackers, GAMESA SABROSAS, cream",484,64.55,20,7.01,0,0,0,1,0,3,3,0,0,0,1,0,0,3
1714,"Fish, raw, pumpkin seed, sunfish",89,0,0.7,19.4,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1715,"Sauce, original, KRAFT, barbecue",172,40.77,0.6,0.74,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1716,"Snacks, rice-based, oriental mix",506,51.62,26,17.31,0,1,1,1,0,3,3,1,1,1,1,0,0,3
1717,"Chicken, raw, all classes, liver",119,0.73,4.8,16.92,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1718,"Chicken, raw, all classes, heart",153,0.71,9.3,15.55,0,1,1,0,1,2,1,0,0,0,1,1,1,2
1719,"Vegetable juice cocktail, canned",22,3.87,0.3,0.93,1,1,1,1,0,2,1,0,0,0,0,1,1,2
1720,"Coriander (cilantro) leaves, raw",23,3.67,0.5,2.13,0,1,1,0,0,1,1,1,1,0,1,1,1,1
1721,"Snacks, almond, crisped rice bar",458,64.6,20,7,0,1,1,1,0,2,1,1,1,0,1,0,0,2
1722,"Blueberries, unsweetened, frozen",51,12.17,0.6,0.42,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1723,"Bread, oat bran, reduced-calorie",201,41.3,3.2,8,1,0,0,1,0,3,3,1,1,1,1,1,1,3
1724,"Bread, toasted, enriched, raisin",297,56.9,4.8,8.6,1,0,0,1,0,2,1,1,1,1,1,1,1,2
1725,"Bread, protein (includes gluten)",245,43.8,2.2,12.1,1,1,1,1,0,3,3,1,1,0,1,1,1,3
1726,"Beverages, municipal, tap, water",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1727,"Game meat, roasted, cooked, goat",143,0,3,27.1,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1728,"Muffins, prepared, dry mix, corn",321,49.1,10,7.4,1,0,0,1,0,3,3,1,1,0,1,1,1,3
1729,"Chicken, raw, meat only, stewing",148,0,6.3,21.26,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1730,"Fish, dry heat, cooked, bluefish",159,0,5.4,25.69,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1731,"Bagels, toasted, cinnamon-raisin",294,59.3,1.8,10.6,1,0,0,1,0,2,1,0,0,0,1,1,1,2
1732,"Sweet potato, unprepared, frozen",96,22.22,0.2,1.71,0,0,0,0,0,1,1,0,1,0,0,1,1,1
1733,"Mashu roots, raw (Alaska Native)",135,22.6,2.4,5.8,0,0,0,0,1,1,1,0,0,0,0,1,1,1
1734,"CAMPBELL'S, Organic Tomato juice",21,4.12,0,0.82,1,1,0,1,0,2,1,0,0,0,0,1,1,2
1735,"Bratwurst, smoked, beef and pork",297,2,26,12.2,0,1,1,0,1,3,3,0,0,0,0,0,0,3
1736,"Sausage, smoked, turkey, Italian",158,4.65,8.8,15.05,1,1,1,1,1,3,3,0,0,0,1,1,1,3
1737,"Beverages, Citrus,  Energy drink",45,11.27,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1738,"KEEBLER, Holiday Jingles Cookies",470,73.9,17,5,1,0,0,1,0,3,3,0,0,0,1,1,1,3
1739,"Succotash, raw, (corn and limas)",99,19.59,1,5.03,0,0,0,0,0,1,1,0,0,0,1,1,1,1
1740,"Babyfood, strained, turkey, meat",111,1.4,6.2,11.5,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1741,"Pepperoni, sliced, beef and pork",504,1.18,46,19.25,0,1,1,0,1,3,3,1,1,0,0,0,0,3
1742,"Cookies, dry mix, chocolate chip",497,66.1,25,4.6,1,0,0,1,0,3,3,1,1,0,1,0,0,3
1743,"Frozen novelties, lime, ice type",128,32.6,0,0.4,0,0,0,1,0,1,1,0,0,0,0,1,1,1
1744,"Salad dressing, lite, buttermilk",202,21.33,12,1.25,0,1,1,0,0,3,3,0,1,0,0,1,1,3
1745,"Fish, pickled, Atlantic, herring",262,9.64,18,14.19,0,1,1,0,1,3,3,1,1,0,0,1,1,3
1746,"Babyfood, apple and prune, juice",72,18.1,0.1,0.2,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1747,"Pasta, cooked, corn, gluten-free",126,27.91,0.7,2.63,0,1,1,1,0,1,1,0,0,1,0,1,1,1
1748,"Cheese spread, cream cheese base",295,3.5,29,7.1,1,1,1,1,0,3,3,1,1,0,0,0,0,3
1749,"Cheese, with vegetables, cottage",95,3,4.2,10.9,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1750,"MOTHER'S, Taffy Sandwich Cookies",475,69.9,20,3.8,1,1,0,1,0,3,3,0,0,0,1,0,0,3
1751,"PACE, Lime & Garlic Chunky Salsa",38,9.38,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,3
1752,"DENNY'S, spaghetti and meatballs",170,15.51,8.5,7.84,0,0,0,0,0,2,1,1,1,0,1,1,1,2
1753,"Beverages, club soda, carbonated",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1754,"ON THE BORDER, cheese quesadilla",394,24.25,26,16.87,1,1,1,1,0,3,3,1,1,0,1,0,0,3
1755,"Cabbage, raw, chinese (pak-choi)",13,2.18,0.2,1.5,0,1,1,0,0,1,1,1,1,0,1,1,1,1
1756,"Babyfood, strained, pears, fruit",42,10.8,0.2,0.3,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1757,"Babyfood, junior, peaches, fruit",65,14.48,0.3,0.94,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1758,"Beef, canned, corned beef, cured",250,0,15,27.1,0,1,1,0,1,3,3,0,0,0,0,1,1,3
1759,"Salsify, raw, (vegetable oyster)",82,18.6,0.2,3.3,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1760,"Salad dressing, fat-free, caesar",131,30.73,0.2,1.47,0,1,1,0,0,3,3,0,1,0,0,1,1,3
1761,"Cereals, dry, unenriched, farina",369,78,0.5,10.6,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1762,"Passion-fruit juice, raw, yellow",60,14.45,0.2,0.67,1,1,0,1,0,1,1,0,0,0,0,1,1,1
1763,"Raspberries, unsweetened, frozen",52,11.94,0.7,1.2,0,1,1,0,0,1,1,0,0,1,0,1,1,1
1764,"Babyfood, toddler, dices, apples",51,12.1,0.1,0.2,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1765,"Pork, dehydrated, oriental style",615,1.4,62,11.8,0,1,1,0,1,3,3,0,0,0,0,0,0,3
1766,"Yogurt, whole milk, plain, Greek",97,3.98,5,9,1,0,1,1,0,2,1,1,1,0,0,1,1,2
1767,"KEEBLER, Cinnamon Crisp, Grahams",430,76.3,12,5.9,0,0,0,0,0,3,3,1,1,0,1,1,1,3
1768,"Bison, cooked, grass-fed, ground",179,0,8.6,25.45,0,0,0,0,1,2,1,0,0,0,1,1,1,2
1769,"Beans, raw, mature seeds, french",343,64.11,2,18.81,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1770,"Game meat, roasted, cooked, deer",158,0,3.2,30.21,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1771,"Soup, Chinese restaurant, wonton",32,5.25,0.3,2.08,0,1,1,0,1,3,3,0,0,0,0,1,1,3
1772,"Beans, raw, mature seeds, adzuki",329,62.9,0.5,19.87,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1773,"Salad dressing, bacon and tomato",326,2,35,1.8,1,1,1,1,1,3,3,0,0,0,0,0,0,3
1774,"Fish, dry heat, cooked, tilefish",147,0,4.7,24.49,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1775,"Passion-fruit juice, raw, purple",51,13.6,0.1,0.39,1,1,0,1,0,1,1,0,0,0,0,1,1,1
1776,"Beverages, brewed, hibiscus, tea",0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1777,"Cheese food, American, cold pack",331,8.32,24,19.66,1,1,1,1,0,3,3,1,1,0,0,0,0,3
1778,"Cherries, sweetened, dried, tart",333,80.45,0.7,1.25,0,0,0,0,0,1,1,0,1,0,0,1,1,1
1779,"MOTHER'S, Circus Animal Cookies",515,68.3,25,3.8,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1780,"Beverages, drinking, tap, water",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1781,"Fish, raw, mixed species, shark",130,0,4.5,20.98,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1782,"English muffins, toasted, wheat",243,48.7,2.1,9.4,1,0,0,1,0,2,1,1,1,1,1,1,1,2
1783,"Beans, raw, mature seeds, white",333,60.27,0.9,23.36,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1784,"Fish, dry heat, cooked, tilapia",128,0,2.7,26.15,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1785,"Fast foods, french toast sticks",340,41.21,18,6,1,0,0,1,0,2,2,1,1,0,1,1,1,2
1786,"Crackers, fish-shaped, flavored",463,65.67,18,10.16,0,1,1,0,1,3,3,1,1,0,1,1,1,3
1787,"Crackers, seasoned, wafers, rye",381,73.8,9.2,9,0,0,0,0,0,3,3,1,1,1,1,1,1,3
1788,"Fish, dry heat, cooked, lingcod",109,0,1.4,22.64,0,1,1,0,1,1,1,0,0,0,0,1,1,1
1789,"Salami, less sodium, beef, pork",396,15.38,31,15.01,0,1,1,0,1,3,3,1,1,0,0,0,0,3
1790,"Corn flour, yellow, whole-grain",361,76.85,3.9,6.93,0,0,0,0,0,1,1,0,0,1,0,1,1,1
1791,"Grapefruit, Florida, white, raw",32,8.19,0.1,0.63,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1792,"Nuts, dried, chinese, chestnuts",363,79.76,1.8,6.82,1,1,1,1,0,1,1,0,0,0,1,1,1,1
1793,"Soymilk, unfortified, chocolate",63,9.95,1.5,2.26,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1794,"Bread, oatmeal, reduced-calorie",210,43.3,3.5,7.6,1,0,0,1,0,2,1,1,1,0,1,1,1,2
1795,"Chicken patty, uncooked, frozen",292,13.61,20,14.33,0,1,1,0,1,3,3,0,0,0,0,0,0,3
1796,"Babyfood, tropical fruit medley",51,12.22,0.1,0.31,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1797,"Turkey, raw, all classes, heart",140,0.4,7.4,16.7,0,1,1,0,1,2,1,0,0,0,1,1,1,2
1798,"Turkey, raw, all classes, liver",128,0,5.5,18.26,0,1,1,0,1,2,1,1,1,0,1,1,1,2
1799,"Fish, dry heat, cooked, haddock",90,0,0.6,19.99,0,1,1,0,1,2,1,1,1,0,0,1,1,2
1800,"Liver sausage, pork, liverwurst",326,2.2,29,14.1,1,1,1,1,1,3,3,0,0,0,1,0,0,3
1801,"Lima beans, raw, immature seeds",113,20.17,0.9,6.84,1,1,1,1,0,1,1,0,1,1,1,1,1,1
1802,"Chicken, raw, giblets, roasting",127,1.14,5,18.14,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1803,"Veal, pan-fried, cooked, ground",215,1.51,12,25.83,0,0,0,0,1,2,1,1,1,0,0,1,1,2
1804,"Bread, toasted, sprouted, wheat",205,36.82,0,14.3,1,0,0,1,0,3,3,0,0,1,0,1,1,3
1805,"Carbonated beverage, cream soda",51,13.3,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1806,"Beverages, Malt liquor beverage",40,0,0,0.35,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1807,"Alcoholic beverages, rose, wine",83,3.8,0,0.36,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1808,"Babyfood, apple-cranberry juice",46,11.49,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1809,"KEEBLER, Danish Wedding Cookies",504,68.3,24,3.9,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1810,"McDONALD'S, Double Cheeseburger",282,18.79,16,15.5,0,0,0,1,0,3,3,1,1,0,0,1,1,3
1811,"ON THE BORDER, cheese enchilada",271,16.2,18,11.67,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1812,"Babyfood, toddler, dices, pears",57,13.6,0.1,0.3,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1813,"Egg, hard-boiled, cooked, whole",155,1.12,11,12.58,1,0,0,1,1,2,1,1,1,0,1,1,1,2
1814,"Eggs, frozen mixture, scrambled",131,7.5,5.6,13.1,0,0,0,0,1,2,1,1,1,0,0,1,1,2
1815,"Puddings, ready-to-eat, tapioca",130,21.69,3.9,1.95,0,1,0,0,0,2,2,1,1,0,0,1,1,2
1816,"Emu, broiled, cooked, full rump",168,0,2.7,33.67,0,0,0,0,1,1,1,0,0,0,1,1,1,1
1817,"Candies, TWIZZLERS CHERRY BITES",338,79.38,1.7,2.97,0,1,1,0,0,2,1,0,0,0,0,1,1,2
1818,"Crustaceans, canned, blue, crab",83,0,0.7,17.88,0,0,0,0,1,3,3,1,1,0,1,1,1,3
1819,"Wheat, uncooked, KAMUT khorasan",337,70.58,2.1,14.54,0,0,0,0,0,1,1,0,0,1,1,1,1,1
1820,"Sauce, ready-to-serve, cocktail",124,28.22,1.1,1.36,1,1,1,1,0,3,3,0,0,0,0,1,1,3
1821,"Babyfood, fruit supreme dessert",73,17.18,0.2,0.5,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1822,"Noodles, cooked, soba, japanese",99,21.44,0.1,5.06,0,1,1,0,0,1,1,0,0,0,0,1,1,1
1823,"PACE, Traditional Refried Beans",67,10.83,0,4.17,1,1,1,1,0,3,3,0,1,1,0,1,1,3
1824,"Cake, dry mix, enriched, yellow",374,81.92,3.5,3.7,1,1,1,1,0,3,3,1,1,0,1,1,1,3
1825,"Soup, condensed, canned, tomato",66,15.22,0.4,1.46,0,1,1,0,0,2,1,0,0,0,0,1,1,2
1826,"Sour cream, cultured, imitation",208,6.63,20,2.4,0,0,0,1,0,3,3,0,0,0,0,0,0,3
1827,"Alcoholic beverage, light, wine",49,1.17,0,0.07,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1828,"Soymilk (All flavors), enhanced",45,3.45,2,2.94,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1829,"Cream substitute, light, liquid",71,9.1,3.5,0.8,0,0,0,1,0,1,1,0,0,0,0,1,1,1
1830,"Beans, raw, mature seeds, black",341,62.36,1.4,21.6,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1831,"Seeds, boiled, breadfruit seeds",168,32,2.3,5.3,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1832,"Seeds, raw, breadnut tree seeds",217,46.28,1,5.97,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1833,"Snacks, mixed flavors, CLIF BAR",346,65.44,5.9,14.71,0,0,0,1,0,2,1,1,1,1,1,1,1,2
1834,"Bologna, low fat, beef and pork",230,2.6,19,11.5,0,1,1,0,1,3,3,0,0,0,0,1,1,3
1835,"Butter, with salt, stick, light",499,0,55,3.3,1,1,1,1,0,3,3,1,1,0,0,0,0,3
1836,"Alcoholic beverage, rice (sake)",134,5,0,0.5,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1837,"Sauce, ready-to-serve, teriyaki",89,15.56,0,5.93,1,1,1,1,0,3,3,0,0,0,0,1,1,3
1838,"Cheese, part skim milk, ricotta",138,5.14,7.9,11.39,1,1,1,1,0,3,3,1,1,0,0,1,1,3
1839,"Game meat, roasted, cooked, elk",146,0,1.9,30.19,0,1,1,0,1,1,1,0,0,0,1,1,1,1
1840,"Broadbeans, raw, immature seeds",72,11.7,0.6,5.6,1,1,1,1,0,1,1,0,0,1,1,1,1,1
1841,"Taro, with salt, cooked, shoots",14,3.19,0.1,0.73,0,0,0,0,0,2,1,0,0,0,0,1,1,2
1842,"Alcoholic beverage, light, beer",29,1.64,0,0.24,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1843,"Fish, raw, farmed, coho, salmon",160,0,7.7,21.27,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1844,"Pork, raw, separable fat, fresh",632,0,66,9.25,0,1,1,0,1,3,3,1,1,0,0,0,0,3
1845,"Pie fillings, canned, blueberry",181,44.38,0.2,0.41,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1846,"Plums, uncooked, dried (prunes)",240,63.88,0.4,2.18,0,0,0,0,0,1,1,1,1,1,0,1,1,1
1847,"Refried beans, fat-free, canned",79,13.5,0.5,5.34,1,1,1,1,0,3,3,0,1,1,1,1,1,3
1848,"KEEBLER, Cinnamon Toast Grahams",429,73.9,13,7.3,1,0,0,1,0,3,3,1,1,1,1,1,1,3
1849,"Rice, cooked, long-grain, brown",123,25.58,1,2.74,0,1,1,0,0,1,1,0,0,0,0,1,1,1
1850,"Fast foods, with cheese, nachos",343,34.91,22,4.32,1,1,1,1,0,2,2,1,1,0,0,0,0,2
1851,"Babyfood, junior, chicken, meat",146,0,9.6,14,0,1,1,1,1,2,1,1,1,0,0,1,1,2
1852,"Kielbasa, grilled, fully cooked",337,5.03,30,12.45,0,0,0,0,1,3,3,1,1,0,0,0,0,3
1853,"Pigeonpeas, raw, immature seeds",136,23.88,1.6,7.2,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1854,"Crackers, low salt, whole-wheat",443,68.6,17,8.8,0,0,0,0,0,2,1,1,1,1,1,1,1,2
1855,"Squab, raw, meat only, (pigeon)",142,0,7.5,17.5,0,1,1,0,1,2,1,0,0,0,1,1,1,2
1856,"Babyfood, peach yogurt, dessert",76,17.6,0.2,0.9,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1857,"Babyfood, apple - cherry, juice",47,11.2,0.1,0.2,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1858,"Soup, condensed, canned, cheese",82,11.3,3.9,0.8,1,1,1,1,0,3,3,0,1,0,0,1,1,3
1859,"Winged beans, raw, mature seeds",409,41.71,16,29.65,1,1,1,1,0,2,1,1,1,1,1,1,1,2
1860,"BURGER KING, no cheese, WHOPPER",233,18.55,13,10.74,1,1,1,1,0,2,1,0,1,0,1,1,1,2
1861,"Frozen novelties, pop, ice type",79,19.23,0.2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
1862,"Fast foods, with beans, burrito",206,32.92,6.2,6.48,1,1,1,1,0,3,3,1,1,0,1,1,1,3
1863,"APPLEBEE'S, hand battered, fish",202,16.65,9.1,13.23,0,1,1,0,1,3,3,0,0,0,0,1,1,3
1864,"Salami, beef, pork, dry or hard",378,0.72,32,21.07,0,1,1,0,1,3,3,1,1,0,0,0,0,3
1865,"Babyfood, apple and plum, juice",49,12.3,0,0.1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
1866,"MOTHER'S, Iced Lemonade Cookies",502,66.3,24,4.5,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1867,"MOTHER'S, Jungle Animal Cookies",514,68.3,25,3.8,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1868,"Peas, unprepared, frozen, green",77,13.62,0.4,5.22,1,1,1,1,0,1,1,0,0,1,1,1,1,1
1869,"Fish, raw, mixed species, perch",91,0,0.9,19.39,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1870,"Luncheon sausage, pork and beef",260,1.58,21,15.38,1,1,1,1,1,3,3,0,0,0,0,0,0,3
1871,"GIRL SCOUTS, Thin Mints Cookies",502,67.3,24,4.5,1,0,0,1,0,3,3,0,0,0,1,0,0,3
1872,"McDONALD'S, Sweet 'N Sour Sauce",170,39.38,1.1,0.66,1,1,1,1,0,3,3,0,0,0,0,1,1,3
1873,"McDONALD'S, Spicy Buffalo Sauce",142,1.81,15,0.54,1,1,1,1,1,3,3,0,0,0,0,1,1,3
1874,"Wheat flours, unenriched, bread",361,72.53,1.7,11.98,1,0,0,1,0,1,1,0,0,0,1,1,1,1
1875,"Veal, cooked, external fat only",540,0,53,15.28,0,0,0,0,1,3,3,1,1,0,0,0,0,3
1876,"Puddings, ready-to-eat, vanilla",130,22.6,3.8,1.45,0,1,0,0,0,2,2,1,1,0,0,1,1,2
1877,"Mushrooms, stir-fried, shiitake",39,7.68,0.4,3.45,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1878,"Cranberry-orange relish, canned",178,46.2,0.1,0.3,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1879,"BEAR NAKED, Fruit & Nut Cookies",443,61.6,21,7.5,1,1,1,1,0,3,3,0,0,1,0,0,0,3
1880,"TACO BELL, Soft Taco with steak",225,17.22,12,11.81,0,0,0,0,1,3,3,1,1,0,1,1,1,3
1881,"Cauliflower, unprepared, frozen",24,4.68,0.3,2.01,0,1,1,0,0,1,1,0,0,0,1,1,1,1
1882,"Beans, with pork, canned, baked",106,19.99,1.6,5.19,1,1,1,1,1,3,3,1,1,1,1,1,1,3
1883,"Fish, raw, bluefin, fresh, tuna",144,0,4.9,23.33,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1884,"Fish, raw, mixed species, trout",148,0,6.6,20.77,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1885,"Fish, raw, wild, rainbow, trout",119,0,3.5,20.48,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1886,"Candies, YORK Peppermint Pattie",384,80.99,7.2,2.19,0,1,1,0,0,2,1,0,0,0,0,1,1,2
1887,"Tree fern, without salt, cooked",40,10.98,0.1,0.29,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1888,"Cabbage, raw, chinese (pe-tsai)",16,3.23,0.2,1.2,0,1,1,0,0,1,1,1,1,0,1,1,1,1
1889,"Pizza rolls, unprepared, frozen",328,50.72,10,8.73,0,1,1,1,0,3,3,1,1,0,1,1,1,3
1890,"Vitasoy USA Azumaya, Firm Tofu",80,1.52,4.2,9.08,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1891,"Milk, whole, fluid, buttermilk",62,4.88,3.3,3.21,1,0,1,1,0,2,1,1,1,0,0,1,1,2
1892,"Snacks, salted, plantain chips",531,63.84,30,2.28,0,0,0,1,0,3,3,0,0,0,1,0,0,3
1893,"Soup, dry, chicken broth cubes",198,23.5,4.7,14.6,0,1,1,0,1,3,3,1,1,0,1,1,1,3
1894,"Bologna, turkey and beef, pork",336,6.66,29,11.56,0,1,1,0,1,3,3,0,1,0,0,0,0,3
1895,"Bologna, lite, pork and turkey",211,3.45,16,13.06,0,1,1,0,1,3,3,1,1,0,0,1,1,3
1896,"Restaurant, tripe soup, Latino",74,4.07,2.6,8.61,0,1,1,0,0,3,3,0,0,0,0,1,1,3
1897,"Mungo beans, raw, mature seeds",341,58.99,1.6,25.21,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1898,"Fish, dry heat, cooked, burbot",115,0,1,24.76,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1899,"Ravioli, canned, cheese-filled",77,13.64,1.5,2.48,1,1,1,1,0,2,1,0,1,0,0,1,1,2
1900,"Beans, raw, mature seeds, pink",343,64.19,1.1,20.96,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1901,"Sausage, links, sweet, Italian",149,2.1,8.4,16.13,1,0,0,1,0,3,3,0,0,0,0,1,1,3
1902,"Buckwheat groats, dry, roasted",346,74.95,2.7,11.73,0,0,0,0,0,1,1,0,0,1,1,1,1,1
1903,"Yogurt, nonfat milk, chocolate",112,23.53,0,3.53,1,0,1,1,0,1,1,1,1,0,0,1,1,1
1904,"Beverages, non-alcoholic, Wine",6,1.1,0,0.5,0,1,1,1,0,1,1,0,0,0,0,1,1,1
1905,"Babyfood, strained, beef, meat",81,2.43,2.5,12.03,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1906,"Babyfood, strained, pork, meat",124,0,7.1,14,0,1,1,1,1,2,1,0,0,0,0,1,1,2
1907,"Babyfood, strained, veal, meat",81,1.51,2.5,13.12,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1908,"Guinea hen, raw, meat and skin",158,0,6.5,23.4,0,1,1,0,1,2,1,0,0,0,0,1,1,2
1909,"Peppers, raw, green, hot chili",40,9.46,0.2,2,0,1,1,0,0,1,1,0,0,0,0,1,1,1
